Filename;ID;Class;BITH;OTHER;Starting time (s);Duration (ms);FmaxE (kHz);Fmax (kHz);Fmin (kHz);Bandwidth (kHz);Fstart (kHz);Fcenter (kHz);Fend (kHz);Fknee (kHz);Fc (kHz);BinMaxE (kHz);PcFmaxE (%);PcFmax (%);PcFmin (%);PcKnee (%);Slope (kHz/ms);Kslope (kHz/ms);curvePosStart;curveNeg;curvePosEnd;midOffset (kHz);SNR (dB);Harmonic distortion (dB);Smoothness;Year;Month;Day;Hour;Minute
S4A01574_0_20160524_053600_000;2;BITH;0.97;0.03;00:16.7;176;4.13;4.958;3.017;1.941;4.276;4.008;3.239;4.433;4.252;4.159;43.636;8.727;95.273;9.818;0.007;0.005;-10.037;13.455;-3.402;-0.05;41.574;-63.714;24.73;2016;5;24;5;36
S4A01574_0_20160630_211500_000;2;BITH;0.96;0.04;00:20.2;287.36;4.099;5.198;3.167;2.031;4.494;4.56;3.257;4.584;4.916;4.853;57.684;7.795;93.541;1.559;0.005;0.005;-30.271;36.154;-5.781;-0.306;43.371;-56.978;49.46;2016;6;30;21;15
S4A01574_0_20160520_195700_000;7;BITH;0.94;0.06;00:33.5;211.84;3.982;4.711;3.142;1.569;4.675;3.884;3.306;3.299;3.349;3.697;45.619;1.813;96.677;80.665;0.005;0.005;-6.926;14.149;-6.936;0.012;32.1;-55.741;42.255;2016;5;20;19;57
S4A01574_0_20160524_195800_000;11;BITH;0.94;0.06;00:27.9;188.8;4.212;4.5;3.285;1.215;4.26;4.082;3.423;3.628;4.362;4.285;48.136;14.237;95.932;83.729;0.004;0.004;-10.817;14.207;-3.316;-0.086;24.873;-63.678;37.732;2016;5;24;19;58
S4A01574_0_20160624_053103_000;4;BITH;0.94;0.06;00:16.7;163.2;3.789;4.698;3.422;1.276;3.691;4.168;3.542;3.99;4.296;4.276;65.882;5.882;97.255;84.314;0.005;0.004;-8.266;11.191;-2.925;-0.098;35.711;-76.175;34.388;2016;6;24;5;31
S4A01574_0_20160624_053103_000;6;BITH;0.94;0.06;00:33.2;175.36;4.019;4.713;3.107;1.606;3.107;4.314;3.724;4.161;4.365;4.33;56.934;7.664;0.365;3.285;0.006;0.004;-16.397;22.144;-5.747;-0.256;33.544;-67.294;36.586;2016;6;24;5;31
S4A01574_0_20160630_054902_000;11;BITH;0.94;0.06;00:45.2;186.24;3.865;4.48;3.156;1.324;4.48;3.862;3.447;3.805;4.308;4.22;53.952;0.344;96.907;64.605;0.005;0.004;-6.495;10.01;-3.386;0.071;33.012;-82.254;30.115;2016;6;30;5;49
S4A01574_0_20160619_203300_000;8;BITH;0.93;0.07;00:30.4;202.88;4.175;4.566;3.144;1.422;3.747;4.036;3.204;3.44;4.276;4.099;39.748;29.338;97.161;80.442;0.004;0.004;-23.611;29.569;-5.958;-0.182;33.092;-46.647;50.944;2016;6;19;20;33
S4A01574_0_20160619_203200_000;3;BITH;0.92;0.08;00:51.4;212.48;4.503;5.488;4.076;1.411;5.488;4.495;4.102;4.681;4.167;4.226;49.699;0.301;96.988;45.482;0.004;0.005;-8.174;16.677;-8.502;0.12;46.905;-120;20.729;2016;6;19;20;32
S4A01574_0_20160624_205800_000;3;BITH;0.92;0.08;00:36.0;188.16;4.019;4.86;3.577;1.283;4.34;4.074;3.898;3.708;3.84;4.095;57.483;4.082;92.517;92.857;0.004;0.004;-5.63;10.685;-5.055;0.123;28.107;-120;32.239;2016;6;24;20;58
S4A01574_0_20160603_063303_000;1;BITH;0.91;0.09;00:36.2;183.04;4.691;5.288;4.146;1.142;5.288;4.69;4.358;4.456;4.293;4.698;41.259;0.35;97.902;60.14;0.004;0.004;-3.346;8.129;-4.783;-0.047;34.008;-120;25.826;2016;6;3;6;33
S4A01574_0_20160603_210803_000;6;BITH;0.91;0.09;00:14.8;229.12;4.455;4.544;3.25;1.294;4.063;4.138;3.396;3.776;4.376;4.32;27.374;29.05;91.341;78.771;0.004;0.003;-18.179;22.276;-4.097;-0.086;20.008;-87.45;65.461;2016;6;3;21;8
S4A01574_0_20160618_065702_000;8;BITH;0.91;0.09;00:33.8;242.56;4.156;4.403;2.992;1.412;3.951;3.794;3.176;3.265;3.239;4.084;29.551;18.997;94.459;91.557;0.004;0.004;-17.902;23.415;-5.356;-0.086;28.61;-63.402;62.07;2016;6;18;6;57
S4A01574_0_20160615_070502_000;1;BITH;0.9;0.1;00:02.5;230.4;4.392;4.734;3.423;1.311;4.438;4.268;3.436;3.601;4.518;4.47;40.278;4.722;95.556;85.556;0.004;0.004;-9.105;14.779;-5.674;-0.122;17.78;-90.961;38.743;2016;6;15;7;5
S4A01574_0_20160618_060302_000;5;BITH;0.9;0.1;00:49.9;186.24;3.993;4.767;3.566;1.201;4.274;4.084;3.632;4.226;3.752;4.106;57.732;12.715;90.722;4.811;0.004;0.003;-14.68;17.909;-3.213;0.001;24.28;-120;44.09;2016;6;18;6;3
S4A01574_0_20160618_060302_000;7;BITH;0.9;0.1;00:55.4;179.84;3.991;4.893;3.579;1.314;4.103;4.154;3.833;4.16;4.087;4.098;64.413;17.082;87.544;5.694;0.005;0.004;-15.958;19.788;-3.619;-0.036;26.884;-85.841;43.516;2016;6;18;6;3
S4A01574_0_20160624_053103_000;2;BITH;0.9;0.1;00:07.3;148.48;4.097;4.682;3.347;1.334;4.673;4.029;3.555;3.575;4.11;4.088;34.052;1.724;77.586;75;0.006;0.005;-4.396;9.977;-5.581;-0.088;40.423;-61.886;28.732;2016;6;24;5;31
S4A01574_0_20160524_195800_000;15;BITH;0.89;0.11;00:37.2;232.32;4.163;4.439;2.801;1.637;4.254;3.892;3.075;3.713;4.245;4.172;34.435;14.876;96.694;54.545;0.005;0.004;-12.078;17.747;-5.535;-0.135;23.892;-48.251;57.269;2016;5;24;19;58
S4A01574_0_20160603_060502_000;4;BITH;0.89;0.11;00:30.5;198.4;4.241;5.261;4.108;1.153;5.261;4.335;4.202;4.435;4.191;4.27;60.968;0.323;83.548;48.065;0.004;0.004;-5.255;11.508;-6.253;0.178;33.567;-120;18.99;2016;6;3;6;5
S4A01574_0_20160619_203300_000;10;BITH;0.89;0.11;00:34.9;234.88;4.429;4.6;3.079;1.521;3.902;3.792;3.228;4.306;4.375;4.367;31.88;24.251;84.469;33.243;0.004;0.004;-19.899;24.612;-4.513;0.021;31.509;-51.383;45.628;2016;6;19;20;33
S4A01574_0_20160619_212702_000;7;BITH;0.89;0.11;00:40.5;204.16;4.116;4.572;3.381;1.19;4.322;4.072;3.582;3.607;4.427;4.37;57.994;11.599;96.238;90.909;0.004;0.004;-6.378;12.575;-6.056;-0.003;20.105;-102.241;33.379;2016;6;19;21;27
S4A01574_0_20160630_060502_000;4;BITH;0.89;0.11;00:14.8;234.88;3.901;4.15;2.635;1.515;3.753;3.821;2.778;3.135;3.896;3.794;33.243;10.354;97.275;79.019;0.004;0.004;-13.585;21.492;-7.907;-0.281;30.321;-64.184;58.458;2016;6;30;6;5
S4A01574_0_20160524_195800_000;13;BITH;0.88;0.12;00:32.2;190.08;4.331;4.535;3.328;1.207;4.284;4.229;3.572;3.739;4.364;4.28;48.148;22.222;89.562;82.155;0.004;0.003;-10.6;17.259;-6.658;-0.124;23.37;-87.97;47.305;2016;5;24;19;58
S4A01574_0_20160528_064102_000;4;BITH;0.88;0.12;00:37.4;186.88;4.127;4.447;2.908;1.54;4.331;3.852;3.105;3.105;4.149;4.096;31.164;4.11;97.603;100;0.005;0.005;-7.158;11.406;-4.247;-0.041;27.291;-63.919;43.148;2016;5;28;6;41
S4A01574_0_20160618_065602_000;3;BITH;0.88;0.12;00:51.0;162.56;4.09;5.124;3.935;1.19;5.11;4.114;3.943;4.141;4.075;4.181;54.331;1.575;99.213;46.457;0.005;0.004;-6.335;12.337;-6.002;0.171;39.011;-120;23.418;2016;6;18;6;56
S4A01574_0_20160618_065702_000;1;BITH;0.88;0.12;00:02.7;183.04;4.019;4.095;2.531;1.564;3.277;3.78;2.797;2.955;4.035;4.042;40.559;36.713;95.105;86.364;0.005;0.005;-27.277;33.467;-6.191;-0.263;33.897;-60.292;33.121;2016;6;18;6;57
S4A01574_0_20160628_053702_000;7;BITH;0.88;0.12;00:20.8;259.2;3.726;5.368;3.638;1.73;4.521;4.173;3.878;4.225;3.832;3.903;71.852;10.123;3.951;5.926;0.004;0.003;-34.851;41.838;-6.761;0.038;54.479;-65.456;42.879;2016;6;28;5;37
S4A01574_0_20160628_053902_000;9;BITH;0.88;0.12;00:20.8;168.96;3.816;4.736;3.337;1.399;3.337;4.072;3.527;4.165;3.639;3.935;60.985;6.439;0.379;3.03;0.005;0.004;-13.705;20.658;-6.953;-0.083;33.855;-58.353;32.29;2016;6;28;5;39
S4A01574_0_20160630_054702_000;5;BITH;0.88;0.12;00:19.8;193.28;4.06;4.483;3.409;1.075;4.106;4.038;3.815;3.963;4.095;4.091;53.642;10.265;97.682;4.636;0.004;0.003;-7.848;12.675;-4.827;-0.032;21.728;-83.909;37.371;2016;6;30;5;47
S4A01574_0_20160522_072502_000;10;BITH;0.87;0.13;00:37.2;200.32;4.082;4.161;2.871;1.29;3.693;3.526;2.972;3.33;3.975;3.965;14.696;20.128;92.013;77.316;0.004;0.004;-13.929;17.614;-3.633;0.027;23.837;-52.552;53.014;2016;5;22;7;25
S4A01574_0_20160527_070002_000;1;BITH;0.87;0.13;00:05.3;202.24;4.045;4.986;3.698;1.288;4.809;4.279;4.042;3.916;3.944;4.068;68.354;9.494;81.329;94.937;0.004;0.004;-6.371;12.54;-6.169;0.066;17.172;-120;33.63;2016;5;27;7;0
S4A01574_0_20160601_210300_000;3;BITH;0.87;0.13;00:28.4;193.92;4.026;4.358;3.097;1.261;3.911;3.836;3.187;3.626;4.085;3.97;45.875;25.743;93.729;71.617;0.004;0.004;-13.898;18.927;-5.029;-0.062;16.034;-53.328;45.863;2016;6;1;21;3
S4A01574_0_20160604_065803_000;1;BITH;0.87;0.13;00:07.4;295.04;4.684;4.899;3.196;1.703;4.541;4.087;3.531;4.211;4.679;4.699;31.453;7.592;93.492;3.254;0.004;0.004;-28.807;34.021;-4.916;0.002;28.728;-73.241;57.831;2016;6;4;6;58
S4A01574_0_20160617_211200_000;6;BITH;0.87;0.13;00:23.1;188.16;4.121;4.924;3.63;1.294;4.29;4.085;3.704;4.576;4.375;4.195;58.163;7.823;96.939;9.524;0.004;0.003;-10.992;14.537;-3.546;0.118;21.155;-120;44.608;2016;6;17;21;12
S4A01574_0_20160618_065702_000;7;BITH;0.87;0.13;00:29.9;232.32;4.108;4.385;2.887;1.499;3.713;3.803;3.077;3.161;4.168;4.106;37.19;22.314;94.215;94.766;0.004;0.004;-20.305;25.442;-5.076;-0.086;27.505;-63.964;65.154;2016;6;18;6;57
S4A01574_0_20160618_070402_000;9;BITH;0.87;0.13;00:42.5;211.84;4.051;4.609;3.315;1.294;4.513;4.09;3.481;3.439;4.062;4.116;54.683;3.323;94.562;93.958;0.004;0.003;-3.589;9.706;-6.104;-0.053;24.642;-89.953;40.268;2016;6;18;7;4
S4A01574_0_20160625_212802_000;1;BITH;0.87;0.13;00:00.8;229.76;3.902;4.68;3.418;1.262;3.899;4.1;3.482;3.64;3.909;4.051;59.331;11.978;99.721;89.136;0.004;0.003;-9.323;16.019;-6.696;-0.01;15.624;-84.322;44.773;2016;6;25;21;28
S4A01574_0_20160628_053702_000;6;BITH;0.87;0.13;00:17.7;239.36;3.735;5.271;3.312;1.959;3.312;4.348;3.73;4.238;3.8;4.478;85.829;9.091;0.535;5.08;0.005;0.003;-32.347;34.743;-2.396;-0.182;55.369;-67.278;28.575;2016;6;28;5;37
S4A01574_0_20160628_053902_000;4;BITH;0.87;0.13;00:09.0;154.24;4.058;4.888;3.239;1.649;4.855;3.874;3.56;3.721;3.531;4.022;47.303;2.905;92.946;57.676;0.007;0.007;-4.415;10.744;-5.961;0.108;32.968;-58.58;34.708;2016;6;28;5;39
S4A01574_0_20160521_070102_000;13;BITH;0.86;0.14;00:41.4;167.68;3.912;4.267;2.712;1.555;4.142;3.373;2.77;3.05;2.884;3.923;32.061;3.817;90.076;58.397;0.006;0.007;-7.515;13.194;-5.679;0.032;33.623;-58.992;24.286;2016;5;21;7;1
S4A01574_0_20160522_055102_000;1;BITH;0.86;0.14;00:02.1;195.84;3.758;4.774;3.481;1.292;4.499;4.079;3.653;4.448;3.588;4.114;63.072;6.863;86.928;5.229;0.004;0.004;-9.844;14.184;-4.34;-0.062;17.653;-79.203;40.781;2016;5;22;5;51
S4A01574_0_20160618_212602_000;4;BITH;0.86;0.14;00:07.8;214.4;3.754;3.886;2.797;1.089;3.488;3.327;3.266;3.111;3.829;3.79;42.687;8.955;84.478;99.701;0.003;0.004;-15.151;19.509;-3.859;0.077;28.634;-42.431;43.352;2016;6;18;21;26
S4A01574_0_20160625_211802_000;6;BITH;0.86;0.14;00:48.7;183.68;3.825;4.757;3.633;1.124;4.314;4.067;4.026;4.371;3.855;4.024;70.383;4.53;68.641;2.439;0.004;0.004;-9.549;15.008;-5.076;0.093;18.887;-120;40.691;2016;6;25;21;18
S4A01574_0_20160627_204600_000;1;BITH;0.86;0.14;00:02.9;196.48;4.298;4.48;3.282;1.199;4.277;3.992;3.477;4.31;4.321;4.281;37.134;21.498;98.697;32.573;0.004;0.004;-12.214;15.567;-3.31;0.012;18.345;-79.12;40.799;2016;6;27;20;46
S4A01574_0_20160628_053502_000;1;BITH;0.86;0.14;00:59.6;272.64;3.761;4.644;2.575;2.069;4.644;3.926;2.769;4.058;3.892;3.79;50.939;0.235;98.357;12.441;0.005;0.004;-11.694;23.706;-12.012;-0.275;48.724;-51.442;64.882;2016;6;28;5;35
S4A01574_0_20160701_055902_000;3;BITH;0.86;0.14;00:08.5;156.16;3.791;4.658;3.383;1.275;4.656;3.829;3.665;3.644;3.621;3.965;54.918;0.82;92.213;77.459;0.005;0.004;-5.804;11.936;-6.132;0.092;34.143;-57.299;27.836;2016;7;1;5;59
S4A01574_0_20160521_070102_000;10;BITH;0.85;0.15;00:33.8;178.56;3.847;4.361;2.556;1.806;4.328;3.163;2.562;2.968;2.872;3.952;38.351;1.075;98.925;69.892;0.006;0.007;-9.706;16.526;-6.679;0.223;33.157;-54.786;26.017;2016;5;21;7;1
S4A01574_0_20160521_070202_000;4;BITH;0.85;0.15;00:07.6;200.32;3.756;4.639;2.809;1.829;2.967;3.546;3.065;3.821;2.972;3.943;44.728;4.792;77.955;2.236;0.006;0.005;-17.957;26.395;-8.087;-0.018;36.027;-56.683;22.288;2016;5;21;7;2
S4A01574_0_20160524_053600_000;1;BITH;0.85;0.15;00:11.0;188.8;4.142;5.532;3.11;2.421;4.281;4.241;3.487;4.657;4.27;4.242;52.203;35.593;96.949;8.475;0.008;0.004;-14.558;24.024;-9.452;-0.17;39.078;-52.604;44.75;2016;5;24;5;36
S4A01574_0_20160528_204900_000;4;BITH;0.85;0.15;00:33.7;266.88;4.013;4.67;2.505;2.166;4.527;3.646;2.698;3.555;4.024;3.871;29.017;1.679;99.041;54.197;0.005;0.005;-9.391;16.466;-6.847;-0.071;25.344;-68.501;67.886;2016;5;28;20;49
S4A01574_0_20160602_205000_000;3;BITH;0.85;0.15;00:49.7;229.76;4.352;4.567;3.194;1.373;4.471;4.064;3.304;3.38;4.334;4.21;21.17;3.064;98.05;98.329;0.004;0.003;-7.53;14.95;-7.419;-0.049;15.616;-84.789;63.278;2016;6;2;20;50
S4A01574_0_20160628_053902_000;6;BITH;0.85;0.15;00:13.6;165.76;3.853;4.86;3.338;1.523;3.348;3.995;3.448;4.362;3.601;3.924;56.757;9.266;72.201;3.475;0.006;0.005;-13.653;19.616;-5.849;-0.04;32.443;-47.238;37.398;2016;6;28;5;39
S4A01574_0_20160630_054902_000;3;BITH;0.85;0.15;00:05.6;195.2;4.109;4.351;3.167;1.184;4.273;3.86;3.235;3.371;3.794;3.94;23.934;7.869;96.066;85.574;0.004;0.003;-2.415;8.433;-6.018;-0.039;23.911;-84.604;43.369;2016;6;30;5;49
S4A01574_0_20160527_070802_000;3;BITH;0.84;0.16;00:31.9;184.32;4.138;4.372;3.036;1.336;3.961;3.723;3.203;3.559;4.183;4.197;38.889;13.889;93.056;64.583;0.005;0.005;-16.295;18.279;-1.983;0.048;15.83;-55.868;41.694;2016;5;27;7;8
S4A01574_0_20160530_061703_000;6;BITH;0.84;0.16;00:49.4;200.32;4.037;4.67;3.514;1.156;4.638;4.235;3.866;3.66;4.427;4.185;59.744;1.917;72.524;72.843;0.004;0.003;-9.859;16.736;-6.721;-0.063;18.226;-78.981;44.635;2016;5;30;6;17
S4A01574_0_20160603_050000_000;7;BITH;0.84;0.16;00:38.7;209.28;4.319;4.989;3.758;1.232;4.086;4.395;3.843;4.146;4.62;4.529;53.823;5.199;92.355;95.413;0.004;0.003;-15.548;21.552;-5.972;-0.102;21.06;-120;51.972;2016;6;3;5;0
S4A01574_0_20160616_055902_000;6;BITH;0.84;0.16;00:46.7;209.92;4.108;4.721;3.61;1.112;4.664;4.431;3.863;3.863;4.549;4.512;61.585;32.622;81.707;100;0.003;0.004;-16.369;19.593;-3.225;-0.213;27.442;-120;34.662;2016;6;16;5;59
S4A01574_0_20160622_045800_000;3;BITH;0.84;0.16;00:26.0;232.32;3.6;5.194;2.431;2.764;3.303;3.827;2.519;4.109;4.513;4.498;51.24;9.917;88.154;5.51;0.008;0.007;-49.465;53.59;-3.978;-0.176;27.894;-49.256;54.185;2016;6;22;4;58
S4A01574_0_20160628_053702_000;5;BITH;0.84;0.16;00:15.0;234.88;3.583;5.15;3.184;1.966;3.184;4.066;3.743;3.917;3.676;3.735;71.935;9.537;0.272;5.177;0.005;0.003;-35.709;40.973;-5.046;-0.002;55.449;-56.173;33.717;2016;6;28;5;37
S4A01574_0_20160628_064203_000;2;BITH;0.84;0.16;00:43.1;246.4;4.012;4.671;3.36;1.311;3.487;3.991;3.682;4.28;3.996;4.113;48.571;10.39;98.182;2.597;0.003;0.003;-12.243;19.11;-6.783;0.099;16.492;-108.321;64.71;2016;6;28;6;42
S4A01574_0_20160707_044600_000;2;BITH;0.84;0.16;00:11.1;234.88;3.994;4.6;3.31;1.29;4.13;3.964;3.575;3.812;3.755;3.952;43.052;11.717;98.91;73.025;0.004;0.003;-11.336;16.227;-4.808;0.023;13.443;-81.567;63.744;2016;7;7;4;46
S4A01574_0_20160527_063902_000;24;BITH;0.83;0.17;00:53.8;199.68;4.323;4.778;3.398;1.38;4.528;3.865;3.425;3.858;3.771;3.918;23.077;8.654;99.038;47.436;0.004;0.004;-6.916;12.625;-5.709;0.12;20.726;-87.385;50.344;2016;5;27;6;39
S4A01574_0_20160528_061003_000;12;BITH;0.83;0.17;00:33.4;222.72;4.514;4.673;3.464;1.209;3.892;4.288;3.617;4.139;4.473;4.421;37.931;20.115;96.264;1.724;0.003;0.003;-18.361;23.878;-5.518;-0.167;28.29;-90.228;40.709;2016;5;28;6;10
S4A01574_0_20160603_054002_000;13;BITH;0.83;0.17;00:48.7;172.8;3.792;4.138;2.875;1.264;3.486;3.763;3.064;3.818;3.872;3.836;49.63;5.926;88.519;6.296;0.005;0.003;-15.337;20.974;-5.637;-0.166;37.684;-52.116;37.19;2016;6;3;5;40
S4A01574_0_20160615_211802_000;16;BITH;0.83;0.17;00:48.6;213.76;4.044;4.132;2.868;1.265;3.896;3.706;2.956;3.681;3.979;3.963;33.832;26.347;95.808;54.192;0.004;0.004;-17.339;20.354;-3.015;-0.131;17.508;-45.216;42.481;2016;6;15;21;18
S4A01574_0_20160618_212502_000;10;BITH;0.83;0.17;00:58.7;182.4;3.782;4.306;3.105;1.202;3.118;3.65;3.399;3.343;3.412;3.762;42.105;7.368;85.965;98.947;0.004;0.003;-9.413;14.76;-5.139;0.031;21.802;-51.236;48.737;2016;6;18;21;25
S4A01574_0_20160619_203200_000;4;BITH;0.83;0.17;00:54.5;188.16;4.354;5.103;4.032;1.071;5.103;4.236;4.108;4.788;4.12;4.241;41.156;0.34;72.789;15.646;0.004;0.004;-9.509;18.417;-8.909;0.153;43.429;-120;17.774;2016;6;19;20;32
S4A01574_0_20160619_203300_000;9;BITH;0.83;0.17;00:32.6;245.76;4.298;4.459;2.923;1.536;4.064;3.525;3.019;4.323;3.093;4.053;28.385;23.958;87.24;24.219;0.004;0.004;-18.138;24.827;-6.689;0.119;28.503;-52.461;58.67;2016;6;19;20;33
S4A01574_0_20160619_203500_000;1;BITH;0.83;0.17;00:06.1;218.88;4.297;5.397;3.771;1.626;3.932;4.276;3.863;4.517;3.916;4.258;51.754;4.678;81.871;1.754;0.005;0.004;-10.61;16.56;-5.951;0.041;30.145;-120;30.358;2016;6;19;20;35
S4A01574_0_20160619_211802_000;3;BITH;0.83;0.17;00:23.1;182.4;4.142;4.904;3.558;1.346;3.558;4.205;3.906;4.616;3.794;4.041;51.228;7.368;0.351;4.211;0.005;0.004;-11.765;16.422;-4.372;-0.041;20.99;-120;34.45;2016;6;19;21;18
S4A01574_0_20160623_212202_000;1;BITH;0.83;0.17;00:08.3;304;4.568;4.837;2.743;2.094;3.304;4.038;2.941;4.059;3.985;4.107;17.474;7.158;92.421;1.684;0.004;0.004;-13.282;25.189;-11.868;-0.216;33.97;-49.092;68.543;2016;6;23;21;22
S4A01574_0_20160625_205800_000;8;BITH;0.83;0.17;00:49.4;198.4;3.938;4.493;3.126;1.366;3.892;3.807;3.268;3.794;3.78;3.871;45.161;8.71;95.484;66.129;0.004;0.004;-10.154;16.412;-6.259;0.055;15.188;-57.302;60.947;2016;6;25;20;58
S4A01574_0_20160626_205700_000;2;BITH;0.83;0.17;00:04.1;177.92;3.825;4.87;3.444;1.426;4.283;4.042;3.587;4.21;3.712;4.131;69.424;11.511;92.446;3.957;0.005;0.004;-16.021;21.044;-5.023;0.039;25.03;-81.2;39.66;2016;6;26;20;57
S4A01574_0_20160630_054902_000;12;BITH;0.83;0.17;00:52.7;209.92;3.696;4.389;2.375;2.014;3.519;3.281;2.509;4.02;2.51;3.828;37.5;6.402;97.561;2.744;0.006;0.007;-18.384;25.818;-7.434;-0.022;28.598;-39.467;46.61;2016;6;30;5;49
S4A01574_0_20160701_055902_000;2;BITH;0.83;0.17;00:05.1;164.48;3.684;4.618;3.41;1.208;4.532;3.683;3.814;3.529;3.621;3.855;50.584;1.556;96.109;96.498;0.005;0.004;-6.536;14.27;-7.283;0.182;34.02;-66.226;32.384;2016;7;1;5;59
S4A01574_0_20160706_210800_000;1;BITH;0.83;0.17;00:00.8;193.28;4;4.911;3.719;1.192;4.911;4.036;4.002;3.878;3.987;4.099;52.98;0.331;81.788;87.748;0.004;0.004;-9.76;18.91;-9.15;0.185;32.458;-120;35.603;2016;7;6;21;8
S4A01574_0_20160708_065202_000;8;BITH;0.83;0.17;00:42.1;199.68;3.759;4.038;2.952;1.086;3.857;3.741;3.429;3.227;3.866;3.74;48.077;27.885;90.385;92.628;0.003;0.003;-12.742;16.9;-4.158;-0.145;20.872;-65.586;45.356;2016;7;8;6;52
S4A01574_0_20160521_070102_000;15;BITH;0.82;0.18;00:46.0;230.4;3.467;4.852;2.7;2.151;3.103;3.731;2.874;3.528;2.89;3.826;57.222;13.889;78.333;9.167;0.006;0.004;-42.598;51.299;-8.701;-0.234;33.995;-52.768;31.623;2016;5;21;7;1
S4A01574_0_20160602_071803_000;20;BITH;0.82;0.18;00:58.2;285.44;4.499;4.625;3.21;1.415;3.676;4.209;3.265;4.12;4.499;4.492;34.529;27.578;95.74;52.915;0.003;0.003;-40.078;44.191;-4.113;-0.182;25.122;-83.888;65.615;2016;6;2;7;18
S4A01574_0_20160603_060502_000;1;BITH;0.82;0.18;00:02.7;186.88;4.18;4.657;3.367;1.29;4.657;3.929;3.489;3.555;4.475;4.111;42.466;0.342;81.507;90.753;0.004;0.004;-5.956;12.303;-6.347;0.078;30.661;-79.426;31.09;2016;6;3;6;5
S4A01574_0_20160603_211903_000;2;BITH;0.82;0.18;00:38.7;206.72;3.903;4.785;3.53;1.255;3.879;4.284;3.722;4.384;4.589;4.147;70.898;12.693;94.118;43.034;0.004;0.003;-10.719;15.506;-4.717;-0.085;16.241;-120;57.081;2016;6;3;21;19
S4A01574_0_20160605_054302_000;5;BITH;0.82;0.18;00:46.5;197.12;4.183;4.627;3.685;0.942;4.107;4.154;3.928;3.939;3.935;4.249;47.078;5.195;90.584;68.831;0.003;0.003;-7.368;13.666;-6.298;0.056;14.464;-120;46.421;2016;6;5;5;43
S4A01574_0_20160616_045700_000;2;BITH;0.82;0.18;00:16.0;156.8;4.042;4.332;3.032;1.3;4.252;4.087;3.354;3.629;4.194;4.098;50.612;42.041;90.204;71.429;0.005;0.005;-11.732;19.171;-7.262;-0.237;34.075;-42.541;26.659;2016;6;16;4;57
S4A01574_0_20160616_205300_000;6;BITH;0.82;0.18;00:50.0;225.28;3.949;4.707;3.28;1.428;4.301;3.897;3.28;3.407;3.944;3.977;56.818;8.807;100;91.761;0.004;0.003;-10.341;16.904;-6.563;0.148;17.161;-77.528;59.615;2016;6;16;20;53
S4A01574_0_20160617_201600_000;1;BITH;0.82;0.18;00:40.7;207.36;3.704;3.997;3.001;0.996;3.687;3.647;3.229;3.276;3.911;3.779;45.988;33.333;91.975;78.704;0.003;0.003;-8.87;13.851;-4.981;-0.038;18.69;-57.882;39.655;2016;6;17;20;16
S4A01574_0_20160618_065602_000;4;BITH;0.82;0.18;00:55.2;149.76;4.403;5.2;3.794;1.406;5.126;4.355;3.794;4.208;4.155;4.376;37.607;6.41;100;71.795;0.006;0.005;-6.571;12.03;-5.459;0.017;34.522;-120;32.225;2016;6;18;6;56
S4A01574_0_20160618_070002_000;14;BITH;0.82;0.18;00:48.4;179.84;4.493;4.711;3.699;1.012;4.472;3.977;3.779;4.152;3.837;4.401;30.961;23.843;91.459;48.754;0.004;0.004;-10.894;17.129;-6.103;0.18;22.281;-120;41.109;2016;6;18;7;0
S4A01574_0_20160618_211702_000;1;BITH;0.82;0.18;00:38.3;195.84;3.746;4.664;2.827;1.837;4.045;3.605;3.181;4.157;3.715;3.685;44.118;2.614;92.81;2.941;0.006;0.003;-15.836;22.454;-6.618;-0.102;38.279;-40.209;45.93;2016;6;18;21;17
S4A01574_0_20160619_202800_000;3;BITH;0.82;0.18;00:12.1;188.16;4.682;4.95;3.731;1.219;4.938;4.012;3.908;4.057;3.819;3.927;17.347;0.68;83.673;49.66;0.004;0.004;-6.338;13.295;-6.958;0.216;24.255;-120;30.469;2016;6;19;20;28
S4A01574_0_20160622_043900_000;15;BITH;0.82;0.18;00:44.4;202.88;3.954;4.731;3.689;1.041;4.457;4.179;3.769;4.054;4.541;4.062;64.353;31.861;85.174;65.615;0.003;0.003;-15.254;18.703;-3.414;0.051;23.736;-120;37.017;2016;6;22;4;39
S4A01574_0_20160624_054903_000;7;BITH;0.82;0.18;00:43.8;192.64;4.546;4.744;3.491;1.254;4.638;4.292;3.609;3.681;4.541;4.507;40.864;36.545;90.365;80.066;0.004;0.005;-17.373;22.621;-5.104;-0.147;28.205;-106.556;32.206;2016;6;24;5;49
S4A01574_0_20160626_054703_000;6;BITH;0.82;0.18;00:43.1;234.24;4.327;5.182;3.595;1.587;4.243;4.041;3.712;3.927;3.847;4.55;46.175;3.279;77.322;69.399;0.004;0.004;-8.96;16.316;-7.356;0.195;18.958;-120;44.443;2016;6;26;5;47
S4A01574_0_20160628_053902_000;10;BITH;0.82;0.18;00:23.8;177.92;3.891;4.741;3.491;1.25;3.491;3.932;4.006;4.158;3.946;4.023;62.59;6.475;0.36;2.878;0.004;0.003;-11.824;19.853;-8.029;0.123;32.568;-102.071;35.621;2016;6;28;5;39
